,index,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,positive_percent,negative_percent
21841,21853,517,40,67,67,35000,12.99,557,92.81867145421903,7.1813285457809695
21842,21854,27,8,0,0,10000,5.79,35,77.14285714285715,22.857142857142858
21843,21855,9,0,0,0,10000,3.99,9,100.0,0.0
21844,21856,4,3,0,0,10000,7.19,7,57.14285714285714,42.857142857142854
21845,21857,13,6,0,0,10000,9.99,19,68.42105263157895,31.57894736842105
21846,21858,15,3,0,0,10000,1.69,18,83.33333333333334,16.666666666666664
21847,21859,4,2,0,0,10000,1.69,6,66.66666666666666,33.33333333333333
21848,21860,8,12,0,0,10000,9.99,20,40.0,60.0
21849,21861,17,1,0,0,10000,7.19,18,94.44444444444444,5.555555555555555
21850,21862,303,44,0,0,10000,11.39,347,87.31988472622479,12.680115273775217
21851,21863,8,30,0,0,10000,10.29,38,21.052631578947366,78.94736842105263
21852,21864,5,1,0,0,10000,8.29,6,83.33333333333334,16.666666666666664
21853,21865,10,8,0,0,10000,0.79,18,55.55555555555556,44.44444444444444
21854,21866,43,26,0,0,10000,5.99,69,62.31884057971014,37.68115942028986
21855,21867,2,0,0,0,10000,4.79,2,100.0,0.0
21856,21868,2,0,0,0,10000,3.99,2,100.0,0.0
21857,21869,9,17,0,0,10000,0.79,26,34.61538461538461,65.38461538461539
21858,21870,2,0,0,0,10000,15.49,2,100.0,0.0
21859,21871,5,1,0,0,10000,5.79,6,83.33333333333334,16.666666666666664
21860,21872,12,5,0,0,10000,0.0,17,70.58823529411765,29.411764705882355
21861,21873,1,4,0,0,10000,1.99,5,20.0,80.0
21862,21874,6,11,0,0,10000,0.79,17,35.294117647058826,64.70588235294117
21863,21875,30,14,0,0,10000,2.09,44,68.18181818181817,31.818181818181817
21864,21876,531,46,68,68,35000,23.79,577,92.02772963604853,7.9722703639514725
21865,21877,4,0,0,0,10000,3.99,4,100.0,0.0
21866,21878,0,1,0,0,10000,0.79,1,0.0,100.0
21867,21879,65,2,0,0,10000,2.09,67,97.01492537313433,2.9850746268656714
21868,21880,13,1,0,0,10000,5.19,14,92.85714285714286,7.142857142857142
21869,21881,6,2,0,0,10000,5.19,8,75.0,25.0
21870,21882,19,5,0,0,10000,1.69,24,79.16666666666666,20.833333333333336
21871,21883,6,2,0,0,10000,0.0,8,75.0,25.0
21872,21884,27,27,0,0,10000,0.79,54,50.0,50.0
21873,21885,135,22,0,0,10000,7.19,157,85.98726114649682,14.012738853503185
21874,21886,25,4,0,0,10000,0.79,29,86.20689655172413,13.793103448275861
21875,21887,135,7,0,0,10000,2.09,142,95.07042253521126,4.929577464788732
21876,21888,3,0,0,0,10000,1.69,3,100.0,0.0
21877,21889,4,1,0,0,10000,3.99,5,80.0,20.0
21878,21890,8,2,0,0,10000,4.79,10,80.0,20.0
21879,21891,18,2,0,0,10000,3.99,20,90.0,10.0
21880,21892,1,1,0,0,10000,2.09,2,50.0,50.0
21881,21893,3,3,0,0,10000,2.09,6,50.0,50.0
21882,21894,139,20,0,0,35000,14.99,159,87.42138364779875,12.578616352201259
21883,21895,2421,274,300,300,75000,14.99,2695,89.83302411873841,10.166975881261596
21884,21896,3,2,0,0,10000,2.09,5,60.0,40.0
21885,21897,7,1,0,0,10000,2.09,8,87.5,12.5
21886,21898,2,0,0,0,10000,1.69,2,100.0,0.0
21887,21899,2,0,0,0,10000,0.99,2,100.0,0.0
21888,21900,8,0,0,0,10000,2.0,8,100.0,0.0
21889,21901,2,2,0,0,10000,1.69,4,50.0,50.0
21890,21902,1,5,0,0,10000,1.69,6,16.666666666666664,83.33333333333334
21891,21903,0,2,0,0,10000,2.69,2,0.0,100.0
21892,21904,14,7,0,0,10000,8.29,21,66.66666666666666,33.33333333333333
21893,21905,2,3,0,0,10000,0.0,5,40.0,60.0
21894,21906,15,10,0,0,10000,0.79,25,60.0,40.0
21895,21907,10,0,0,0,10000,0.0,10,100.0,0.0
21896,21908,7,0,0,0,10000,2.89,7,100.0,0.0
21897,21909,3,2,0,0,10000,3.99,5,60.0,40.0
21898,21910,2,1,0,0,10000,5.19,3,66.66666666666666,33.33333333333333
21899,21911,18,7,0,0,35000,0.0,25,72.0,28.000000000000004
21900,21912,10,1,0,0,10000,0.0,11,90.9090909090909,9.090909090909092
21901,21913,2,0,0,0,10000,2.09,2,100.0,0.0
21902,21914,24,4,0,0,10000,7.19,28,85.71428571428571,14.285714285714285
21903,21915,40,3,0,0,10000,2.09,43,93.02325581395348,6.976744186046512
21904,21916,1,0,0,0,10000,2.09,1,100.0,0.0
21905,21917,1,0,0,0,10000,2.89,1,100.0,0.0
21906,21918,0,7,0,0,10000,7.19,7,0.0,100.0
21907,21919,21,2,0,0,10000,6.99,23,91.30434782608695,8.695652173913043
21908,21920,4,1,0,0,10000,2.09,5,80.0,20.0
21909,21921,4,6,0,0,10000,2.89,10,40.0,60.0
21910,21922,5,1,0,0,10000,0.79,6,83.33333333333334,16.666666666666664
21911,21923,70,1,0,0,10000,1.69,71,98.59154929577466,1.4084507042253522
21912,21924,26,5,47,47,10000,2.09,31,83.87096774193549,16.129032258064516
21913,21925,120,28,0,0,10000,3.99,148,81.08108108108108,18.91891891891892
21914,21926,559,58,105,105,35000,15.99,617,90.59967585089142,9.40032414910859
21915,21927,13,3,0,0,10000,11.39,16,81.25,18.75
21916,21928,4097,471,229,289,350000,15.49,4568,89.6891418563923,10.310858143607705
21917,21929,32,50,0,0,35000,0.0,82,39.02439024390244,60.97560975609756
21918,21930,3,3,0,0,10000,3.99,6,50.0,50.0
21919,21931,12,10,0,0,10000,0.79,22,54.54545454545454,45.45454545454545
21920,21932,30,6,0,0,10000,1.69,36,83.33333333333334,16.666666666666664
21921,21933,5,7,0,0,10000,15.49,12,41.66666666666667,58.333333333333336
21922,21934,3,1,0,0,10000,2.09,4,75.0,25.0
21923,21935,8,9,0,0,10000,4.99,17,47.05882352941176,52.94117647058824
21924,21936,23,51,0,0,35000,0.79,74,31.08108108108108,68.91891891891892
21925,21937,6,0,0,0,10000,2.89,6,100.0,0.0
21926,21938,9,6,0,0,10000,2.89,15,60.0,40.0
21927,21939,2,2,0,0,10000,2.89,4,50.0,50.0
21928,21940,42,4,0,0,10000,0.0,46,91.30434782608695,8.695652173913043
21929,21941,2,2,0,0,10000,5.19,4,50.0,50.0
21930,21942,3,1,0,0,10000,0.79,4,75.0,25.0
21931,21943,1,4,0,0,10000,5.99,5,20.0,80.0
21932,21944,1,1,0,0,10000,1.69,2,50.0,50.0
21933,21945,1,0,0,0,10000,0.79,1,100.0,0.0
21934,21946,5,0,0,0,10000,3.99,5,100.0,0.0
21935,21947,1,0,0,0,10000,3.99,1,100.0,0.0
21936,21948,1,1,0,0,10000,2.09,2,50.0,50.0
21937,21949,8,2,0,0,10000,0.79,10,80.0,20.0
21938,21950,29,1,0,0,10000,5.0,30,96.66666666666667,3.3333333333333335
21939,21951,4,2,0,0,10000,8.99,6,66.66666666666666,33.33333333333333
21940,21952,14,0,0,0,10000,0.79,14,100.0,0.0
21941,21953,1,0,0,0,10000,5.79,1,100.0,0.0
21942,21954,6,3,0,0,10000,0.79,9,66.66666666666666,33.33333333333333
21943,21955,9,38,0,0,35000,0.79,47,19.148936170212767,80.85106382978722
21944,21956,3,1,0,0,10000,0.79,4,75.0,25.0
21945,21957,5,1,0,0,10000,2.89,6,83.33333333333334,16.666666666666664
21946,21958,1,1,0,0,10000,6.19,2,50.0,50.0
21947,21959,2,0,0,0,10000,1.69,2,100.0,0.0
21948,21960,12,2,0,0,10000,2.09,14,85.71428571428571,14.285714285714285
21949,21961,12,16,0,0,10000,3.99,28,42.857142857142854,57.14285714285714
21950,21962,7,3,0,0,10000,2.89,10,70.0,30.0
21951,21963,9,2,0,0,10000,2.89,11,81.81818181818183,18.181818181818183
21952,21964,13,5,0,0,10000,9.99,18,72.22222222222221,27.77777777777778
21953,21965,8,1,0,0,10000,3.99,9,88.88888888888889,11.11111111111111
21954,21966,38,1,0,0,10000,8.99,39,97.43589743589743,2.564102564102564
21955,21967,17,0,0,0,10000,0.79,17,100.0,0.0
21956,21968,3,3,0,0,10000,2.09,6,50.0,50.0
21957,21969,28,8,0,0,10000,3.99,36,77.77777777777779,22.22222222222222
21958,21970,5,0,0,0,10000,3.99,5,100.0,0.0
21959,21971,0,1,0,0,10000,2.09,1,0.0,100.0
21960,21972,0,5,0,0,10000,15.49,5,0.0,100.0
21961,21973,0,3,0,0,10000,7.19,3,0.0,100.0
21962,21974,1,0,0,0,10000,2.89,1,100.0,0.0
21963,21975,0,2,0,0,10000,2.89,2,0.0,100.0
21964,21976,2,0,0,0,10000,0.79,2,100.0,0.0
21965,21977,22,13,0,0,35000,3.99,35,62.857142857142854,37.142857142857146
21966,21978,3,2,0,0,10000,3.99,5,60.0,40.0
21967,21979,5,0,0,0,10000,4.49,5,100.0,0.0
21968,21980,631,22,0,0,10000,11.39,653,96.63093415007657,3.3690658499234303
21969,21981,15,0,0,0,10000,2.09,15,100.0,0.0
21970,21982,23,8,0,0,10000,0.79,31,74.19354838709677,25.806451612903224
21971,21983,33,7,0,0,10000,15.49,40,82.5,17.5
21972,21984,10,0,0,0,10000,0.79,10,100.0,0.0
21973,21985,43,15,0,0,35000,0.0,58,74.13793103448276,25.862068965517242
21974,21986,3,3,0,0,10000,0.79,6,50.0,50.0
21975,21987,0,3,0,0,10000,0.79,3,0.0,100.0
21976,21988,8,5,0,0,10000,0.0,13,61.53846153846154,38.46153846153847
21977,21989,50,7,0,0,10000,0.0,57,87.71929824561403,12.280701754385964
21978,21990,3,0,0,0,10000,7.19,3,100.0,0.0
21979,21991,108,43,200,200,10000,4.79,151,71.52317880794702,28.47682119205298
21980,21992,39,3,0,0,10000,11.39,42,92.85714285714286,7.142857142857142
21981,21993,0,1,0,0,10000,4.79,1,0.0,100.0
21982,21994,155,14,0,0,35000,0.79,169,91.71597633136095,8.284023668639055
21983,21995,40,56,0,0,10000,15.49,96,41.66666666666667,58.333333333333336
21984,21996,4,0,0,0,10000,0.0,4,100.0,0.0
21985,21997,5,2,0,0,10000,4.79,7,71.42857142857143,28.57142857142857
21986,21998,10,6,0,0,10000,4.79,16,62.5,37.5
21987,21999,13,5,1,1,10000,2.89,18,72.22222222222221,27.77777777777778
21988,22000,2,4,0,0,10000,1.69,6,33.33333333333333,66.66666666666666
21989,22001,24,5,0,0,10000,1.69,29,82.75862068965517,17.24137931034483
21990,22002,3,1,0,0,10000,5.19,4,75.0,25.0
21991,22003,6,0,0,0,10000,3.99,6,100.0,0.0
21992,22004,244,237,347,347,35000,7.19,481,50.72765072765073,49.272349272349274
21993,22005,13,0,0,0,10000,7.19,13,100.0,0.0
21994,22006,1,0,0,0,10000,0.79,1,100.0,0.0
21995,22007,3,7,0,0,10000,2.09,10,30.0,70.0
21996,22008,1,5,0,0,10000,5.19,6,16.666666666666664,83.33333333333334
21997,22009,2,9,0,0,10000,5.79,11,18.181818181818183,81.81818181818183
21998,22010,37,16,0,0,10000,2.89,53,69.81132075471697,30.18867924528302
21999,22011,3,6,0,0,10000,5.79,9,33.33333333333333,66.66666666666666
22000,22012,1,1,0,0,10000,7.19,2,50.0,50.0
22001,22013,35,16,0,0,10000,12.39,51,68.62745098039215,31.372549019607842
22002,22014,159,222,0,0,10000,2.89,381,41.732283464566926,58.26771653543307
22003,22015,3199,75,158,158,150000,13.99,3274,97.70922419059255,2.2907758094074526
22004,22016,47,71,0,0,35000,0.0,118,39.83050847457627,60.16949152542372
22005,22017,30,9,0,0,10000,2.89,39,76.92307692307693,23.076923076923077
22006,22018,9,6,0,0,10000,2.09,15,60.0,40.0
22007,22019,0,1,0,0,10000,2.09,1,0.0,100.0
22008,22020,1,2,0,0,10000,5.79,3,33.33333333333333,66.66666666666666
22009,22021,6,6,0,0,10000,0.0,12,50.0,50.0
22010,22022,1,0,0,0,10000,3.99,1,100.0,0.0
22011,22023,4,7,0,0,10000,30.99,11,36.36363636363637,63.63636363636363
22012,22024,7,8,0,0,10000,3.99,15,46.666666666666664,53.333333333333336
22013,22025,1,0,0,0,10000,2.09,1,100.0,0.0
22014,22026,8,7,0,0,10000,9.99,15,53.333333333333336,46.666666666666664
22015,22027,368,18,0,0,35000,0.0,386,95.33678756476684,4.66321243523316
22016,22028,2,4,0,0,10000,1.69,6,33.33333333333333,66.66666666666666
22017,22029,8,4,0,0,10000,0.79,12,66.66666666666666,33.33333333333333
22018,22030,16,3,0,0,10000,5.99,19,84.21052631578947,15.789473684210526
22019,22031,21,13,14,14,35000,0.0,34,61.76470588235294,38.23529411764706
22020,22032,124,7,691,691,10000,9.99,131,94.65648854961832,5.343511450381679
22021,22033,15,6,0,0,10000,9.99,21,71.42857142857143,28.57142857142857
22022,22034,26,1,0,0,10000,0.79,27,96.29629629629629,3.7037037037037033
22023,22035,1,0,0,0,10000,11.0,1,100.0,0.0
22024,22036,16,3,0,0,10000,8.29,19,84.21052631578947,15.789473684210526
22025,22037,31,14,91,91,35000,0.0,45,68.88888888888889,31.11111111111111
22026,22038,47,12,0,0,10000,4.79,59,79.66101694915254,20.33898305084746
22027,22039,9,0,0,0,10000,2.89,9,100.0,0.0
22028,22040,2,6,0,0,10000,2.99,8,25.0,75.0
22029,22041,306,28,539,539,10000,29.99,334,91.61676646706587,8.383233532934131
22030,22042,1,0,0,0,10000,0.79,1,100.0,0.0
22031,22043,213,64,27,27,10000,7.19,277,76.89530685920577,23.104693140794225
22032,22044,3,5,0,0,10000,4.79,8,37.5,62.5
22033,22045,15,4,0,0,10000,3.99,19,78.94736842105263,21.052631578947366
22034,22046,7,2,0,0,10000,0.79,9,77.77777777777779,22.22222222222222
22035,22047,9,10,0,0,10000,0.79,19,47.368421052631575,52.63157894736842
22036,22048,19,3,0,0,10000,0.79,22,86.36363636363636,13.636363636363635
22037,22049,12,16,0,0,10000,0.79,28,42.857142857142854,57.14285714285714
22038,22050,194,6,0,0,10000,0.79,200,97.0,3.0
22039,22051,21,8,0,0,10000,2.0,29,72.41379310344827,27.586206896551722
22040,22052,5,6,0,0,10000,1.69,11,45.45454545454545,54.54545454545454
22041,22053,3,0,0,0,10000,3.99,3,100.0,0.0
22042,22054,14,2,0,0,10000,0.0,16,87.5,12.5
22043,22055,1,0,0,0,10000,3.99,1,100.0,0.0
22044,22056,1,0,0,0,10000,2.09,1,100.0,0.0
22045,22057,63,6,0,0,10000,0.0,69,91.30434782608695,8.695652173913043
22046,22058,12,1,0,0,10000,3.99,13,92.3076923076923,7.6923076923076925
22047,22059,5,3,0,0,10000,0.0,8,62.5,37.5
22048,22060,50,25,0,0,35000,0.0,75,66.66666666666666,33.33333333333333
22049,22061,5,0,0,0,10000,5.79,5,100.0,0.0
22050,22062,2,1,0,0,10000,2.89,3,66.66666666666666,33.33333333333333
22051,22063,1,1,0,0,10000,2.09,2,50.0,50.0
22052,22064,3,1,0,0,10000,3.99,4,75.0,25.0
22053,22065,1,1,0,0,10000,2.09,2,50.0,50.0
22054,22066,19,6,0,0,10000,0.79,25,76.0,24.0
22055,22067,142,90,0,0,10000,0.79,232,61.206896551724135,38.793103448275865
22056,22068,0,1,0,0,10000,1.69,1,0.0,100.0
22057,22069,1,0,0,0,10000,1.69,1,100.0,0.0
22058,22070,41,7,0,0,10000,2.09,48,85.41666666666666,14.583333333333334
22059,22071,8,26,0,0,10000,0.79,34,23.52941176470588,76.47058823529412
22060,22072,0,3,0,0,10000,1.69,3,0.0,100.0
22061,22073,1,0,0,0,10000,19.49,1,100.0,0.0
22062,22074,12,1,0,0,10000,3.99,13,92.3076923076923,7.6923076923076925
22063,22075,49,3,0,0,10000,14.99,52,94.23076923076923,5.769230769230769
22064,22076,1,3,0,0,10000,3.99,4,25.0,75.0
22065,22077,0,1,0,0,10000,5.19,1,0.0,100.0
22066,22078,8,6,0,0,10000,5.19,14,57.14285714285714,42.857142857142854
22067,22079,8,4,0,0,10000,3.99,12,66.66666666666666,33.33333333333333
22068,22080,32,0,0,0,10000,1.69,32,100.0,0.0
22069,22081,1,5,0,0,10000,7.19,6,16.666666666666664,83.33333333333334
22070,22082,130,23,0,0,10000,11.39,153,84.9673202614379,15.032679738562091
22071,22083,16,2,0,0,10000,9.99,18,88.88888888888889,11.11111111111111
22072,22084,16,26,0,0,10000,0.78,42,38.095238095238095,61.904761904761905
22073,22085,10,1,0,0,10000,5.19,11,90.9090909090909,9.090909090909092
22074,22086,54,12,0,0,10000,15.49,66,81.81818181818183,18.181818181818183
22075,22087,29,2,0,0,10000,0.0,31,93.54838709677419,6.451612903225806
22076,22088,5,1,0,0,10000,1.69,6,83.33333333333334,16.666666666666664
22077,22089,1,0,0,0,10000,7.19,1,100.0,0.0
22078,22090,11,0,0,0,10000,5.19,11,100.0,0.0
22079,22091,7,0,0,0,10000,2.89,7,100.0,0.0
22080,22092,28,9,458,458,150000,1.69,37,75.67567567567568,24.324324324324326
22081,22093,5,0,0,0,10000,1.69,5,100.0,0.0
22082,22094,11,3,0,0,10000,1.69,14,78.57142857142857,21.428571428571427
22083,22095,10,3,0,0,10000,0.79,13,76.92307692307693,23.076923076923077
22084,22096,205,21,0,0,10000,4.79,226,90.7079646017699,9.29203539823009
22085,22097,1078,53,0,0,75000,7.5,1131,95.31388152077808,4.6861184792219275
22086,22098,8,14,0,0,10000,0.79,22,36.36363636363637,63.63636363636363
22087,22099,2,0,0,0,10000,4.79,2,100.0,0.0
22088,22100,6,1,0,0,10000,2.89,7,85.71428571428571,14.285714285714285
22089,22101,13,7,0,0,10000,0.79,20,65.0,35.0
22090,22102,3,4,0,0,10000,0.79,7,42.857142857142854,57.14285714285714
22091,22103,284,41,0,0,10000,11.39,325,87.38461538461539,12.615384615384615
22092,22104,18,5,0,0,10000,0.0,23,78.26086956521739,21.73913043478261
22093,22105,3,6,0,0,10000,0.79,9,33.33333333333333,66.66666666666666
22094,22106,3,1,0,0,10000,7.19,4,75.0,25.0
22095,22107,45,5,0,0,10000,0.79,50,90.0,10.0
22096,22108,8,18,0,0,10000,0.79,26,30.76923076923077,69.23076923076923
22097,22109,6,6,0,0,10000,9.99,12,50.0,50.0
22098,22110,10,1,0,0,10000,0.0,11,90.9090909090909,9.090909090909092
22099,22111,2,2,0,0,10000,19.49,4,50.0,50.0
22100,22112,6,6,0,0,10000,2.89,12,50.0,50.0
22101,22113,9,0,0,0,10000,10.29,9,100.0,0.0
22102,22114,41,31,0,0,10000,0.79,72,56.94444444444444,43.05555555555556
22103,22115,5,7,0,0,10000,3.99,12,41.66666666666667,58.333333333333336
22104,22116,8,8,0,0,10000,0.79,16,50.0,50.0
22105,22117,3,1,0,0,10000,4.79,4,75.0,25.0
22106,22118,6,4,0,0,10000,2.89,10,60.0,40.0
22107,22119,4,0,0,0,10000,0.0,4,100.0,0.0
22108,22120,7,2,0,0,10000,2.09,9,77.77777777777779,22.22222222222222
22109,22121,21,6,0,0,10000,3.99,27,77.77777777777779,22.22222222222222
22110,22122,17,0,0,0,10000,2.09,17,100.0,0.0
22111,22123,1,1,0,0,10000,2.09,2,50.0,50.0
22112,22124,5,6,0,0,10000,0.79,11,45.45454545454545,54.54545454545454
22113,22125,13,7,0,0,10000,3.99,20,65.0,35.0
22114,22126,188,23,0,0,10000,3.49,211,89.0995260663507,10.90047393364929
22115,22127,4,1,0,0,10000,2.89,5,80.0,20.0
22116,22128,3,0,0,0,10000,4.79,3,100.0,0.0
22117,22129,2,1,0,0,10000,10.29,3,66.66666666666666,33.33333333333333
22118,22130,6,3,0,0,10000,4.79,9,66.66666666666666,33.33333333333333
22119,22131,6,3,0,0,10000,4.79,9,66.66666666666666,33.33333333333333
22120,22132,54,43,0,0,10000,3.99,97,55.670103092783506,44.329896907216494
22121,22133,1,7,0,0,10000,3.99,8,12.5,87.5
22122,22134,8,0,0,0,10000,9.29,8,100.0,0.0
22123,22135,16,3,0,0,10000,6.19,19,84.21052631578947,15.789473684210526
22124,22136,28,1,0,0,10000,2.99,29,96.55172413793103,3.4482758620689653
22125,22137,22,6,0,0,10000,7.99,28,78.57142857142857,21.428571428571427
22126,22138,2,0,0,0,10000,1.69,2,100.0,0.0
22127,22139,39,15,0,0,10000,0.0,54,72.22222222222221,27.77777777777778
22128,22140,0,1,0,0,10000,2.09,1,0.0,100.0
22129,22141,16,5,0,0,10000,0.79,21,76.19047619047619,23.809523809523807
22130,22142,5,2,0,0,10000,0.79,7,71.42857142857143,28.57142857142857
22131,22143,0,2,0,0,10000,2.09,2,0.0,100.0
22132,22144,26,4,0,0,10000,7.19,30,86.66666666666667,13.333333333333334
22133,22145,10,8,0,0,10000,11.39,18,55.55555555555556,44.44444444444444
22134,22146,0,7,0,0,10000,3.99,7,0.0,100.0
22135,22147,3,4,0,0,10000,4.79,7,42.857142857142854,57.14285714285714
22136,22148,3,0,0,0,10000,12.39,3,100.0,0.0
22137,22149,8,3,0,0,10000,7.19,11,72.72727272727273,27.27272727272727
22138,22150,12,6,0,0,10000,0.0,18,66.66666666666666,33.33333333333333
22139,22151,1,0,0,0,10000,1.69,1,100.0,0.0
22140,22152,200,35,0,0,10000,7.19,235,85.1063829787234,14.893617021276595
22141,22153,188,5,0,0,10000,11.39,193,97.40932642487047,2.5906735751295336
22142,22154,5,2,0,0,10000,5.0,7,71.42857142857143,28.57142857142857
22143,22155,2,2,0,0,10000,2.09,4,50.0,50.0
22144,22156,7,2,0,0,10000,1.69,9,77.77777777777779,22.22222222222222
22145,22157,4,0,0,0,10000,1.69,4,100.0,0.0
22146,22158,1,0,0,0,10000,7.19,1,100.0,0.0
22147,22159,3,3,0,0,10000,6.19,6,50.0,50.0
22148,22160,45,2,0,0,10000,0.79,47,95.74468085106383,4.25531914893617
22149,22161,382,44,0,0,35000,7.5,426,89.67136150234741,10.328638497652582
22150,22162,9,6,0,0,10000,5.99,15,60.0,40.0
22151,22163,0,2,0,0,10000,1.69,2,0.0,100.0
22152,22164,30,19,0,0,10000,11.39,49,61.224489795918366,38.775510204081634
22153,22165,1,0,0,0,10000,1.69,1,100.0,0.0
22154,22166,1,0,0,0,10000,2.09,1,100.0,0.0
22155,22167,7,3,0,0,10000,19.49,10,70.0,30.0
22156,22168,1,0,0,0,10000,2.89,1,100.0,0.0
22157,22169,20,0,0,0,10000,2.09,20,100.0,0.0
22158,22170,43,1,0,0,10000,0.79,44,97.72727272727273,2.272727272727273
22159,22171,88,60,0,0,35000,5.19,148,59.45945945945946,40.54054054054054
22160,22172,2,0,0,0,10000,6.99,2,100.0,0.0
22161,22173,2,3,0,0,10000,15.49,5,40.0,60.0
22162,22174,1,0,0,0,10000,3.99,1,100.0,0.0
22163,22175,11,0,0,0,10000,2.09,11,100.0,0.0
22164,22176,4,1,0,0,10000,2.09,5,80.0,20.0
22165,22177,3,4,0,0,10000,2.09,7,42.857142857142854,57.14285714285714
22166,22178,4,3,0,0,10000,7.19,7,57.14285714285714,42.857142857142854
22167,22179,3,3,0,0,10000,0.0,6,50.0,50.0
22168,22180,1,2,0,0,10000,2.09,3,33.33333333333333,66.66666666666666
22169,22181,25,14,0,0,10000,3.99,39,64.1025641025641,35.8974358974359
22170,22182,11,5,0,0,10000,0.79,16,68.75,31.25
22171,22183,208,110,0,0,10000,3.99,318,65.40880503144653,34.59119496855346
22172,22184,2,2,0,0,10000,3.99,4,50.0,50.0
22173,22185,1,0,0,0,10000,11.39,1,100.0,0.0
22174,22186,10,22,0,0,10000,5.19,32,31.25,68.75
22175,22187,3,4,0,0,10000,3.99,7,42.857142857142854,57.14285714285714
22176,22188,2,1,0,0,10000,2.89,3,66.66666666666666,33.33333333333333
22177,22189,18,11,0,0,10000,1.69,29,62.06896551724138,37.93103448275862
22178,22190,39,74,0,0,35000,1.69,113,34.51327433628318,65.48672566371681
22179,22191,13,0,0,0,10000,3.99,13,100.0,0.0
22180,22192,27,12,0,0,10000,0.79,39,69.23076923076923,30.76923076923077
22181,22193,2,4,0,0,10000,0.79,6,33.33333333333333,66.66666666666666
22182,22194,1,3,0,0,10000,0.79,4,25.0,75.0
22183,22195,30,0,0,0,10000,3.99,30,100.0,0.0
22184,22196,2,0,0,0,10000,1.69,2,100.0,0.0
22185,22197,2,1,0,0,10000,0.79,3,66.66666666666666,33.33333333333333
22186,22198,1,0,0,0,10000,2.89,1,100.0,0.0
22187,22199,79,9,0,0,10000,0.0,88,89.77272727272727,10.227272727272728
22188,22200,29,3,0,0,10000,14.99,32,90.625,9.375
22189,22201,244,13,0,0,75000,0.0,257,94.94163424124513,5.058365758754864
22190,22202,4,0,0,0,10000,3.99,4,100.0,0.0
22191,22203,2,0,0,0,10000,2.09,2,100.0,0.0
22192,22204,0,1,0,0,10000,0.79,1,0.0,100.0
22193,22205,7,0,0,0,10000,2.09,7,100.0,0.0
22194,22206,6,8,0,0,10000,0.79,14,42.857142857142854,57.14285714285714
22195,22207,1,2,0,0,10000,0.79,3,33.33333333333333,66.66666666666666
22196,22208,11,19,0,0,10000,2.89,30,36.666666666666664,63.33333333333333
22197,22209,58,26,0,0,35000,0.0,84,69.04761904761905,30.952380952380953
22198,22210,8,4,0,0,10000,10.29,12,66.66666666666666,33.33333333333333
22199,22211,39,21,0,0,10000,0.79,60,65.0,35.0
22200,22212,9,2,0,0,10000,0.79,11,81.81818181818183,18.181818181818183
22201,22213,15,11,0,0,10000,0.79,26,57.692307692307686,42.30769230769231
22202,22214,55,8,0,0,10000,5.79,63,87.3015873015873,12.698412698412698
22203,22215,1,1,0,0,10000,0.79,2,50.0,50.0
22204,22216,15,8,0,0,10000,2.89,23,65.21739130434783,34.78260869565217
22205,22217,11,4,0,0,10000,1.69,15,73.33333333333333,26.666666666666668
22206,22218,0,3,0,0,10000,0.79,3,0.0,100.0
22207,22219,25,4,0,0,10000,11.39,29,86.20689655172413,13.793103448275861
22208,22220,33,56,0,0,10000,2.09,89,37.07865168539326,62.92134831460674
22209,22221,7,0,0,0,10000,1.69,7,100.0,0.0
22210,22222,37,5,0,0,10000,46.49,42,88.09523809523809,11.904761904761903
22211,22223,9,1,0,0,10000,2.09,10,90.0,10.0
22212,22224,61,38,11,11,35000,0.79,99,61.61616161616161,38.38383838383838
